id,timestamp,value
1,2025-01-10 23:07:05,87.44
2,2025-01-10 23:06:55,77.97
3,2025-01-10 23:06:45,56.46
4,2025-01-10 23:06:35,48.66
5,2025-01-10 23:06:25,83.48
6,2025-01-10 23:06:15,84.75
7,2025-01-10 23:06:05,68.75
8,2025-01-10 23:05:55,49.41
9,2025-01-10 23:05:45,25.52
10,2025-01-10 23:05:35,59.74
11,2025-01-10 23:05:25,85.73
12,2025-01-10 23:05:15,71.9
13,2025-01-10 23:05:05,36.23
14,2025-01-10 23:04:55,84.0
15,2025-01-10 23:04:45,45.92
16,2025-01-10 23:04:35,33.78
17,2025-01-10 23:04:25,49.35
18,2025-01-10 23:04:15,51.04
19,2025-01-10 23:04:05,24.12
20,2025-01-10 23:03:55,87.23
21,2025-01-10 23:03:45,89.85
22,2025-01-10 23:03:35,91.29
23,2025-01-10 23:03:25,25.83
24,2025-01-10 23:03:15,21.42
25,2025-01-10 23:03:05,49.92
26,2025-01-10 23:02:55,66.43
27,2025-01-10 23:02:45,52.42
28,2025-01-10 23:02:35,68.69
29,2025-01-10 23:02:25,77.16
30,2025-01-10 23:02:15,45.91
31,2025-01-10 23:02:05,11.18
32,2025-01-10 23:01:55,57.33
33,2025-01-10 23:01:45,41.7
34,2025-01-10 23:01:35,46.57
35,2025-01-10 23:01:25,17.95
36,2025-01-10 23:01:15,80.8
37,2025-01-10 23:01:05,65.3
38,2025-01-10 23:00:55,85.43
39,2025-01-10 23:00:45,13.71
40,2025-01-10 23:00:35,52.27
41,2025-01-10 23:00:25,48.0
42,2025-01-10 23:00:15,54.99
43,2025-01-10 23:00:05,96.4
44,2025-01-10 22:59:55,25.04
45,2025-01-10 22:59:45,54.03
46,2025-01-10 22:59:35,87.74
47,2025-01-10 22:59:25,55.01
48,2025-01-10 22:59:15,88.47
49,2025-01-10 22:59:05,76.74
50,2025-01-10 22:58:55,23.55
51,2025-01-10 22:58:45,14.81
52,2025-01-10 22:58:35,90.23
53,2025-01-10 22:58:25,25.7
54,2025-01-10 22:58:15,69.55
55,2025-01-10 22:58:05,43.57
56,2025-01-10 22:57:55,39.2
57,2025-01-10 22:57:45,56.34
